id,Причина дубля,Ноябрь 2022,Декабрь 2022,Январь 2023,Февраль 2023,Март 2023,Апрель 2023,Май 2023,Июнь 2023,Июль 2023,Август 2023,Сентябрь 2023,Октябрь 2023,Ноябрь 2023,Декабрь 2023,Январь 2024,Февраль 2024,Account
2726,,"27 602,74",,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
4832,первая часть оплаты,стоп,,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
4832,вторая часть оплаты,стоп,,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
9216,,стоп,,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
7630,,"14 541,18",,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
7589,,"49 859,86",,,,,,,,,,,,,,,,Громова Алина Константиновна
7366,,,,,,,,,,,,,,,,,,Зайцева Виктория Олеговна
8281,,"96 686,11",,,,,,,,,,,,,,,,Кузнецова Анна Павловна
7890,,в ноль,,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
4683,первая часть оплаты,"108 457,59",,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
4683,вторая часть оплаты,"14 359,23",,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
7723,,"123 028,23",,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
6463,,в ноль,,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
4960,первая часть оплаты,"27 400,69",,,,,,,,,,,,,,,,Зайцева Виктория Олеговна
4960,вторая часть оплаты,"75,84",,,,,,,,,,,,,,,,Зайцева Виктория Олеговна
4960,вторая часть оплаты,"5 169,95",,,,,,,,,,,,,,,,Зайцева Виктория Олеговна
9166,,,,,,,,,,,,,,,,,,Николаев Павел Дмитриевич
3348,,"66 709,19","40 831,07",,,,,,,,,,,,,,,Николаев Павел Дмитриевич
8111,,"50 444,72","51 342,89",,"38 047,88","55 648,99","52 513,99","40 559,03","36 286,18","50 047,46","33 256,83","33 771,83","33 702,15","40 440,71","37 585,79","37 840,29","38 376,87",Федорова Дарья Сергеевна
4596,изменение ЮЛ,"47 663,87",стоп,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
3806,изменение ЮЛ,"83 676,49",стоп,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
4434,изменение ЮЛ,"47 684,91",стоп,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
7629,изменение ЮЛ,"32 183,39",стоп,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
7980,изменение ЮЛ,"45 025,33",стоп,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
7331,,"128 353,45","117 280,55",,,,,,,,,,,,,,,Николаев Павел Дмитриевич
9035,первая часть оплаты,"20 910,46","17 567,76",,,,,,,,,,,,,,,Громова Алина Константиновна
9035,вторая часть оплаты,"3 090,46","4 835,27",,,,,,,,,,,,,,,Громова Алина Константиновна
9095,первая часть оплаты,в ноль,стоп,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
7484,первая часть оплаты,в ноль,стоп,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
6294,первая часть оплаты,в ноль,стоп,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
9192,первая часть оплаты,в ноль,стоп,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
7679,,"14 533,60","29 228,82",,,,,,,,,,,,,,,Кузнецова Анна Павловна
8058,,,,,,,,,,,,,,,,,,Зайцева Виктория Олеговна
3826,первая часть оплаты,"112 287,31","91 479,72",,,,,,,,,,,,,,,Николаев Павел Дмитриевич
3826,вторая часть оплаты,"27 618,68","30 291,50",,,,,,,,,,,,,,,Николаев Павел Дмитриевич
8569,,,"41 755,00",,,,,,,,,,,,,,,Кузнецова Анна Павловна
3030,,"214 869,80",стоп,,,,,,,,,,,,,,,Зайцева Виктория Олеговна
